	LEN	LONG	SHORT	SIZE	STD_LONG	STD_SHORT	DIFF
1.20.1050.20	179.2	0.301717	0.2817967	10	0.043571	0.037645	0.01992
1.20.1050.40	135.0	0.29487199999999997	0.2943446666666667	6	0.017447	0.013959	0.000527
1.20.1050.50	203.9047619047619	0.024142714285714288	0.040187428571428575	21	0.007305	0.011403	0.016045
1.20.1050.60	94.6	0.19889134999999997	0.23432215000000003	40	0.017334	0.014283	0.035431
1.20.1050.70	118.2051282051282	0.04513797435897436	0.11431338461538462	39	0.009028	0.010745	0.069175
1.20.1050.80	161.83333333333334	0.16020483333333332	0.18408325	12	0.034661	0.022054	0.023878
1.20.1050.90	176.0	0.352685	0.331861	1			0.020824
1.20.1060.10	119.44859813084112	0.2506013084112149	0.2592188738317757	214	0.071086	0.057186	0.008618
1.20.1060.20	117.25	0.210686	0.209528	4	0.0	0.0	0.001158
1.20.1060.30	111.6	0.20534280000000002	0.25079700000000005	5	0.001995	0.001905	0.045454
1.20.1070.10	244.215953307393	0.023420363813229574	0.048363684824902727	514	0.016268	0.023386	0.024943
1.20.1070.20	45.0	0.082951	0.183165	2	0.0	0.0	0.100214
1.20.1080.10	246.71875	0.028230083333333333	0.04620491666666667	192	0.01606	0.016784	0.017975
1.20.1090.10	194.18421052631578	0.18493098026315788	0.18969920394736844	152	0.056223	0.040269	0.004768
1.20.1110.10	415.6198347107438	0.061964272727272736	0.07402008264462809	121	0.010976	0.00993	0.012056
1.20.1120.10	343.2439024390244	0.11121719512195122	0.11544660975609755	41	0.035759	0.031874	0.004229
1.20.1130.10	734.3571428571429	0.0718265357142857	0.086943	28	0.007712	0.00404	0.015116
1.20.1130.20	724.5	0.066714	0.0817595	2	0.000939	0.002575	0.015046
1.20.1150.12	104.23076923076923	0.32392607692307696	0.30763815384615384	13	0.069733	0.055673	0.016288
1.20.1160.11	78.58333333333333	0.2186395833333333	0.2968459166666667	12	0.107212	0.064689	0.078206
1.20.1160.20	84.5	0.1562522857142857	0.20147957142857137	14	0.028324	0.022092	0.045227
1.20.1170.10	296.780487804878	0.19164343902439024	0.1792830975609756	41	0.053925	0.029865	0.01236
1.20.1180.10	67.60377358490567	0.2342332075471698	0.28046030188679244	53	0.059317	0.036802	0.046227
1.20.120.10	112.67622950819673	0.42070105327868845	0.37011299180327867	244	0.094685	0.069231	0.050588
1.20.120.1000	113.0	0.183695	0.203412	2	0.0	0.0	0.019717
1.20.120.1010	200.0	0.413834	0.3743	1			0.039534
1.20.120.1020	215.0	0.2257504	0.21786559999999996	5	0.019343	0.012413	0.007885
1.20.120.1030	122.0	0.247122	0.297843	2	0.0	0.0	0.050721
1.20.120.1040	123.0	0.19454399999999997	0.21101500000000004	3	0.0	0.0	0.016471
1.20.120.1050	167.0	0.052164	0.077836	2	0.0	0.0	0.025672
1.20.120.1060	164.0	0.14266800000000002	0.171888	1			0.02922
1.20.120.1070	90.25	0.146951	0.207981	8	0.0	0.0	0.06103
1.20.120.1080	97.0	0.241485	0.277935	1			0.03645
1.20.120.1090	127.0	0.247247	0.247375	2	0.0	0.0	0.000128
1.20.120.1100	135.0	0.359046	0.346636	1			0.01241
1.20.120.1110	98.75	0.27768675	0.26981975	4	0.162067	0.104267	0.007867
1.20.120.1120	118.2	0.19288190000000002	0.25141789999999997	10	0.045848	0.027084	0.058536
1.20.120.1130	94.83333333333333	0.07533075	0.11116108333333337	12	0.083446	0.086858	0.03583
1.20.120.1140	152.0	0.133107	0.169236	4	0.0	0.0	0.036129
1.20.120.1150	111.26086956521739	0.07214404347826085	0.13334647826086954	23	0.012097	0.01954	0.061202
1.20.120.1160	133.8846153846154	0.25294346153846153	0.25802749999999997	26	0.082135	0.064164	0.005084
1.20.120.1170	79.0	0.216808	0.26965100000000003	2	0.0	0.0	0.052843
1.20.120.1180	66.5	0.151999	0.208837	8	0.0	0.0	0.056838
1.20.120.1190	158.0	0.243458	0.251124	1			0.007666
1.20.120.1200	160.0	0.003663333333333333	0.012655	6	0.002055	0.000452	0.008992
1.20.120.1210	131.83333333333334	0.19076800000000002	0.21827566666666673	6	0.018402	0.011849	0.027508
1.20.120.1220	159.0	0.008706	0.038529	2	0.001708	0.000297	0.029823
1.20.120.1230	129.28571428571428	0.1923348571428571	0.20433828571428578	28	0.0258	0.023105	0.012003
1.20.120.1240	219.27272727272728	0.16141145454545455	0.1580080909090909	11	0.049861	0.046428	0.003403
1.20.120.1250	136.0	0.173377	0.187526	1			0.014149
1.20.120.1260	100.83333333333333	0.12325000000000001	0.1455505	6	0.019802	0.010311	0.0223
1.20.120.1270	142.0	0.3554593333333333	0.32804800000000006	3	0.005748	0.010582	0.027411
1.20.120.1280	129.4	0.359877	0.32180700000000007	5	0.001925	0.002478	0.03807
1.20.120.1290	126.54545454545455	0.332208	0.352907	11	0.0	0.0	0.020699
1.20.120.1300	96.23529411764706	0.2170185882352941	0.22653752941176472	17	0.018612	0.019699	0.009519
1.20.120.1310	107.0	0.281679	0.246168	2	0.0	0.0	0.035511
1.20.120.1320	94.6	0.0942674	0.1355626	5	0.003565	0.005735	0.041295
1.20.120.1330	124.0	0.35093833333333335	0.34011233333333335	3	0.003936	0.002826	0.010826
1.20.120.1340	62.0	0.5020600000000001	0.441892	1			0.060168
1.20.120.1350	159.33333333333334	0.24782133333333334	0.22221799999999994	51	0.024634	0.027441	0.025603
1.20.120.1360	101.0	0.544168	0.483357	1			0.060811
1.20.120.1370	152.0	0.12435950000000001	0.1398235	2	0.012966	0.006462	0.015464
1.20.120.1380	73.0	0.282149	0.30338200000000004	13	0.0	0.0	0.021233
1.20.120.1390	153.0	0.15093800000000002	0.18523099999999998	10	0.0	0.0	0.034293
1.20.120.140	87.6987951807229	0.22291700000000003	0.25499749397590366	83	0.05323	0.04799	0.03208
1.20.120.1400	86.0	0.05969	0.11426500000000002	10	0.0	0.0	0.054575
1.20.120.1410	110.0	0.173781	0.219568	1			0.045787
1.20.120.1420	144.4	0.22942840000000003	0.2428534	5	0.005791	0.003684	0.013425
1.20.120.1430	100.0	0.473639	0.479091	1			0.005452
1.20.120.1440	150.0	0.239825	0.233971	1			0.005854
1.20.120.1450	135.0	0.063166	0.097301	4	0.0	0.0	0.034135
1.20.120.1460	71.5	0.25115633333333337	0.280333	6	0.018269	0.012006	0.029177
1.20.120.1470	162.54545454545453	0.11237709090909091	0.15730763636363634	11	0.024281	0.024488	0.044931
1.20.120.1480	102.0909090909091	0.15960190909090907	0.2321518181818182	11	0.00776	0.006792	0.07255
1.20.120.1490	96.83333333333333	0.5038993125000001	0.46221864583333333	48	0.095179	0.074956	0.041681
1.20.120.150	94.66666666666667	0.17968899999999996	0.2575862	15	0.031289	0.030111	0.077897
1.20.120.1500	128.0	0.473813	0.391757	1			0.082056
1.20.120.1510	111.5	0.181798	0.223935	2	0.0	0.0	0.042137
1.20.120.1520	171.5	0.398039	0.339298	2	0.0	0.0	0.058741
1.20.120.1530	156.66666666666666	0.36922133333333335	0.34304833333333334	3	0.009916	0.010996	0.026173
1.20.120.1540	109.0	0.124106	0.196469	1			0.072363
1.20.120.1550	150.0	0.147767	0.178232	2	0.0	0.0	0.030465
1.20.120.1560	148.0	0.183136	0.18645599999999998	6	0.0	0.0	0.00332
1.20.120.1580	107.47058823529412	0.0620174705882353	0.10472235294117646	17	7.2e-05	0.001483	0.042705
1.20.120.1590	70.0	0.24992	0.269148	1			0.019228
1.20.120.160	135.58490566037736	0.22594537735849052	0.23640803773584904	53	0.081207	0.066125	0.010463
1.20.120.1600	87.0	0.247336	0.287403	2	0.0	0.0	0.040067
1.20.120.1610	89.11111111111111	0.103529	0.165208	9	0.0	0.0	0.061679
1.20.120.1620	98.45454545454545	0.3183690454545454	0.32515145454545463	22	0.073584	0.068932	0.006782
1.20.120.1630	192.0	0.024933	0.051243	1			0.02631
1.20.120.1640	207.0	0.118403	0.124594	2	0.0	0.0	0.006191
1.20.120.1650	130.2	0.1005518	0.167561	5	0.018192	0.020678	0.067009
1.20.120.1660	72.0	0.350032	0.39418	1			0.044148
1.20.120.1680	133.0	0.27072	0.273253	1			0.002533
1.20.120.1690	96.0	0.539812	0.468114	1			0.071698
1.20.120.1700	138.92307692307693	0.10804153846153847	0.13975115384615386	13	0.048915	0.039338	0.03171
1.20.120.1710	112.0	0.163124	0.2014625	2	0.001922	0.003685	0.038338
1.20.120.1720	152.0	0.332473	0.322202	2	0.0	0.0	0.010271
1.20.120.1730	142.0	0.31200700000000003	0.295552	2	0.0	0.0	0.016455
1.20.120.1740	111.0	0.238886	0.258193	1			0.019307
1.20.120.1750	212.0	0.16035433333333332	0.17818633333333334	3	0.011375	0.008933	0.017832
1.20.120.1760	199.0	0.010423499999999997	0.03373125	12	0.002789	0.006603	0.023308
1.20.120.1770	210.83333333333334	0.013657	0.028366	6	0.0	0.0	0.014709
1.20.120.1780	118.0	0.007576	0.023521000000000004	12	0.0	0.0	0.015945
1.20.120.1790	151.43478260869566	0.1915856956521739	0.2176468695652174	23	0.011198	0.010593	0.026061
1.20.120.180	201.0	0.27054316666666667	0.25354075000000004	84	0.042096	0.027749	0.017002
1.20.120.1800	85.15	0.020046999999999995	0.07926699999999999	20	0.0	0.0	0.05922
1.20.120.1810	180.3653846153846	0.23132367307692311	0.22655840384615383	52	0.011216	0.00738	0.004765
1.20.120.1820	111.5	0.207611	0.241068	2	0.0	0.0	0.033457
1.20.120.1840	207.0	0.135624	0.13968	4	0.0	0.0	0.004056
1.20.120.1850	120.4	0.641587	0.512213	5	0.034897	0.02336	0.129374
1.20.120.1860	88.33333333333333	0.012912	0.085438	3	0.0	0.0	0.072526
1.20.120.1870	122.14285714285714	0.27989128571428573	0.270566	7	0.040999	0.023277	0.009325
1.20.120.1880	244.0	0.049702	0.074545	1			0.024843
1.20.120.1890	118.0	0.085137	0.1373926666666667	3	0.005838	0.004348	0.052256
1.20.120.1900	279.0	0.136569	0.142421	1			0.005852
1.20.120.1910	155.0	0.080999	0.121913	2	0.0	0.0	0.040914
1.20.120.1920	105.5	0.26192600000000005	0.24292800000000006	2	0.0	0.0	0.018998
1.20.120.1930	86.0	0.304657	0.302309	1			0.002348
1.20.120.1940	112.75	0.303817	0.26111100000000004	4	0.0	0.0	0.042706
1.20.120.1950	199.25	0.234338	0.20814425	8	0.009882	0.006805	0.026194
1.20.120.1960	99.4	0.0734522	0.140542	5	0.024745	0.014204	0.06709
1.20.120.1980	161.0	0.225416	0.228525	2	0.0	0.0	0.003109
1.20.120.20	148.9047619047619	0.36491842857142853	0.33978714285714284	21	0.111238	0.075094	0.025131
1.20.120.2000	160.5	0.112512	0.115114	2	0.0	0.0	0.002602
1.20.120.220	142.0	0.004162	0.021109	1			0.016947
1.20.120.230	139.57894736842104	0.31983308270676697	0.3031596992481203	133	0.06458	0.048705	0.016673
1.20.120.240	161.8095238095238	0.3170225714285715	0.25435676190476203	21	0.071327	0.052499	0.062666
1.20.120.260	122.375	0.37834137500000004	0.362409875	8	0.032291	0.017182	0.015932
1.20.120.290	125.1	0.3839255999999999	0.37225	10	0.058961	0.043079	0.011676
1.20.120.30	146.28	0.30226724	0.29998516000000003	25	0.087251	0.075723	0.002282
1.20.120.310	112.80952380952381	0.2562030952380952	0.28409061904761906	42	0.097829	0.088248	0.027888
1.20.120.320	104.6470588235294	0.3179279411764706	0.31094617647058825	17	0.074431	0.060966	0.006982
1.20.120.330	128.23741007194243	0.2270468201438849	0.22592394244604316	139	0.086665	0.058353	0.001123
1.20.120.340	114.6	0.1390868	0.1560297	10	0.090167	0.073936	0.016943
1.20.120.350	119.5952380952381	0.008644821428571427	0.03172309523809523	84	0.011518	0.01926	0.023078
1.20.120.360	128.0	0.37788	0.349023	1			0.028857
1.20.120.380	94.0	0.114511	0.16498800000000002	1			0.050477
1.20.120.390	120.25	0.13497462500000001	0.17692175	8	0.024514	0.021621	0.041947
1.20.120.400	116.04761904761905	0.29987224999999995	0.3088362142857143	84	0.052165	0.053549	0.008964
1.20.120.420	133.24324324324326	0.2092838108108108	0.20749056756756756	37	0.042106	0.02022	0.001793
1.20.120.430	167.0	0.20272285714285712	0.194653	7	0.034237	0.020522	0.00807
1.20.120.440	118.0	0.3209284	0.30261400000000005	5	0.042567	0.018737	0.018314
1.20.120.450	156.27083333333334	0.25224920833333336	0.2559295625	48	0.082505	0.073741	0.00368
1.20.120.460	84.0	0.26722049999999997	0.264099	4	0.006752	0.002244	0.003121
1.20.120.470	115.0	0.294424	0.29180500000000004	2	0.0	0.0	0.002619
1.20.120.490	116.5	0.20472800000000002	0.22208450000000002	2	0.032319	0.02354	0.017356
1.20.120.50	119.24	0.14838146	0.19417824000000003	50	0.044015	0.030111	0.045797
1.20.120.510	81.66666666666667	0.027042	0.096573	3	0.0	0.0	0.069531
1.20.120.520	157.11764705882354	0.19290035294117644	0.2045974117647059	17	0.016762	0.014434	0.011697
1.20.120.530	142.60714285714286	0.19709760714285715	0.20210164285714285	28	0.067605	0.051064	0.005004
1.20.120.540	118.625	0.012597	0.038274	8	0.0	0.0	0.025677
1.20.120.550	146.3265306122449	0.04857763265306122	0.08394877551020409	49	0.021498	0.019159	0.035371
1.20.120.560	146.9090909090909	0.2920976363636364	0.2680270909090909	11	0.023811	0.014968	0.024071
1.20.120.570	192.0	0.474893	0.408976	1			0.065917
1.20.120.580	139.0	0.135363	0.173861	2	0.0	0.0	0.038498
1.20.120.590	124.0	0.156197	0.214963	1			0.058766
1.20.120.600	110.0	0.171451	0.195014	1			0.023563
1.20.120.610	155.6904761904762	0.03805423809523809	0.0635222619047619	42	0.00554	0.005891	0.025468
1.20.120.620	107.0	0.0031550000000000003	0.033679	1			0.030524
1.20.120.630	95.0	0.113084	0.145081	1			0.031997
1.20.120.640	93.625	0.29856275	0.31189862500000004	8	0.06935	0.048654	0.013336
1.20.120.650	86.33333333333333	0.13235433333333335	0.199342	3	0.020472	0.019898	0.066988
1.20.120.660	98.75	0.6444023750000001	0.555221	8	0.229553	0.153459	0.089181
1.20.120.670	235.68965517241378	0.21067841379310348	0.2008409655172414	29	0.020987	0.004926	0.009837
1.20.120.680	195.33333333333334	0.274623	0.24492966666666663	6	0.064736	0.037027	0.029693
1.20.120.690	116.66666666666667	0.17905333333333331	0.229067	3	0.019483	0.014205	0.050014
1.20.120.70	141.95348837209303	0.2505642093023256	0.2240917906976744	43	0.014684	0.010999	0.026472
1.20.120.700	83.5	0.21293099999999998	0.22255999999999998	2	0.012148	0.006972	0.009629
1.20.120.710	87.85714285714286	0.19548400000000002	0.23821485714285714	7	0.006023	0.005676	0.042731
1.20.120.720	119.89090909090909	0.18120772727272727	0.2050746909090909	55	0.04379	0.037266	0.023867
1.20.120.730	143.23529411764707	0.11938738235294118	0.14957447058823528	34	0.031928	0.032777	0.030187
1.20.120.740	174.0	0.25103400000000003	0.26785333333333333	3	0.013119	0.00148	0.016819
1.20.120.750	135.0	0.28053533333333336	0.26705066666666666	6	0.007561	0.005446	0.013485
1.20.120.760	128.0	0.39586366666666667	0.3672956666666667	6	0.000476	0.00101	0.028568
1.20.120.770	190.04347826086956	0.470581	0.4034889565217391	23	0.043394	0.021936	0.067092
1.20.120.780	97.0	0.25306100000000004	0.257463	1			0.004402
1.20.120.790	127.33333333333333	0.3200142916666667	0.290397	24	0.025971	0.024249	0.029617
1.20.120.80	190.95774647887325	0.025377154929577463	0.047258985915492956	71	0.005776	0.009408	0.021882
1.20.120.800	57.0	0.5098229999999999	0.481599	1			0.028224
1.20.120.810	234.22222222222223	0.44532522222222215	0.3782517777777778	9	0.118481	0.089785	0.067073
1.20.120.820	106.5	0.1780255	0.21442825000000001	4	0.018718	0.017129	0.036403
1.20.120.830	169.5	0.336441	0.3185545	2	0.095561	0.081947	0.017886
1.20.120.840	114.5	0.24832437499999999	0.2657695	8	0.085479	0.069708	0.017445
1.20.120.850	91.33333333333333	0.1977825	0.23008533333333334	6	0.020125	0.019963	0.032303
1.20.120.860	121.85714285714286	0.18635385714285713	0.2330721428571429	7	0.098701	0.083234	0.046718
1.20.120.870	131.0	0.407806	0.345333	2	0.0	0.0	0.062473
1.20.120.880	115.41666666666667	0.43925624999999996	0.39379258333333333	24	0.008955	0.0073	0.045464
1.20.120.890	137.0	0.237121	0.24170100000000005	2	0.0	0.0	0.00458
1.20.120.900	108.0	0.521517	0.458073	4	0.0	0.0	0.063444
1.20.120.910	114.8	0.40100279999999994	0.3725482	5	0.034306	0.027556	0.028455
1.20.120.920	198.0	0.16731752112676054	0.18228083098591544	71	0.026775	0.02333	0.014963
1.20.120.930	139.5	0.29705950000000003	0.27488700000000005	4	0.039514	0.033981	0.022172
1.20.120.940	166.0	0.190038	0.157472	2	0.0	0.0	0.032566
1.20.120.950	101.0	0.45299	0.434761	1			0.018229
1.20.120.960	104.16666666666667	0.3782473333333334	0.3658793333333334	6	0.045177	0.019926	0.012368
1.20.120.970	99.0	0.088489	0.13020199999999998	1			0.041713
1.20.120.980	148.27272727272728	0.15881945454545454	0.20742281818181815	11	0.022324	0.018704	0.048603
1.20.120.990	120.5	0.14843225	0.20109325	4	0.013365	0.010182	0.052661
1.20.1200.10	158.10204081632654	0.16807885714285717	0.18389799999999998	49	0.042681	0.034754	0.015819
1.20.1220.12	138.41176470588235	0.34537382352941176	0.3142542941176471	51	0.047706	0.032555	0.03112
1.20.1220.20	154.0	0.262222	0.26213000000000003	1			9.2e-05
1.20.1230.10	235.0	0.4696593333333334	0.40163166666666666	3	0.033017	0.030594	0.068028
1.20.1240.10	153.14285714285714	0.11058492857142857	0.14511314285714286	14	0.023154	0.016042	0.034528
1.20.1250.10	137.054441260745	0.20161049570200576	0.2168691088825215	349	0.064263	0.052854	0.015259
1.20.1250.110	161.28571428571428	0.35997799999999996	0.3208675714285714	14	0.053822	0.042674	0.03911
1.20.1250.20	333.74590163934425	0.029263352459016394	0.04953124590163935	122	0.017968	0.022311	0.020268
1.20.1250.30	159.15	0.12439244999999999	0.16593030000000003	20	0.016341	0.015446	0.041538
1.20.1250.40	128.75806451612902	0.306485741935484	0.292475870967742	62	0.029004	0.033348	0.01401
1.20.1250.50	114.33333333333333	0.16898000000000002	0.20214200000000002	3	0.069493	0.044614	0.033162
1.20.1250.60	140.33333333333334	0.264664	0.26075216666666673	6	0.024728	0.013039	0.003912
1.20.1250.70	115.26086956521739	0.2655323478260869	0.2736942608695653	23	0.151086	0.124133	0.008162
1.20.1250.80	160.15384615384616	0.11996261538461539	0.12459369230769231	13	0.041765	0.030889	0.004631
1.20.1250.90	106.0	0.296983	0.311367	3	0.0	0.0	0.014384
1.20.1260.10	162.91545524100994	0.22115988408569243	0.21964494032134665	2614	0.068301	0.052265	0.001515
1.20.1260.100	160.0	0.0258365	0.067738	2	0.000442	0.001211	0.041902
1.20.1260.110	148.0	0.13577400000000003	0.16604400000000002	14	0.0	0.0	0.03027
1.20.1260.120	261.38461538461536	0.14988423076923077	0.14418519230769233	26	0.014633	0.017291	0.005699
1.20.1260.130	296.5	0.22007333333333334	0.23479233333333335	6	0.006958	0.00315	0.014719
1.20.1260.140	265.75	0.13575916666666665	0.16604925	12	0.003918	0.00393	0.03029
1.20.1260.20	173.33333333333334	0.17850733333333335	0.194403	6	0.001999	0.002638	0.015896
1.20.1260.30	150.66666666666666	0.21874055555555558	0.22646422222222226	9	0.062065	0.050303	0.007724
1.20.1260.40	120.0	0.205728	0.192306	4	0.0	0.0	0.013422
1.20.1260.50	149.25	0.357097	0.302879	4	0.0	0.0	0.054218
1.20.1260.60	184.375	0.11491275000000001	0.13941625000000002	8	0.009319	0.002076	0.024504
1.20.1260.70	195.75	0.346513375	0.3296225	8	0.016021	0.007527	0.016891
1.20.1260.80	250.71428571428572	0.43529142857142855	0.3433235714285714	14	0.023497	0.021571	0.091968
1.20.1260.90	164.375	0.222516	0.213947	8	0.0	0.0	0.008569
1.20.1270.10	83.48360655737704	0.4957576885245902	0.4302353360655738	122	0.151126	0.103853	0.065522
1.20.1270.110	78.5	0.434144	0.4003645	2	0.082812	0.041048	0.033779
1.20.1270.130	77.0	0.2743928	0.3391552000000001	5	0.007943	0.01939	0.064762
1.20.1270.140	101.0	0.557286	0.538802	2	0.006896	0.001802	0.018484
1.20.1270.150	76.0	0.5191595	0.4482105	2	0.022987	0.012043	0.070949
1.20.1270.160	72.0	0.269252	0.257847	1			0.011405
1.20.1270.170	103.0	0.054446	0.122367	1			0.067921
1.20.1270.180	98.5	0.545586	0.461257	2	0.0	0.0	0.084329
1.20.1270.190	92.33333333333333	0.107987	0.158147	3	0.0	0.0	0.05016
1.20.1270.20	111.5	0.19231114285714285	0.197661	28	0.036478	0.012752	0.00535
1.20.1270.200	91.0	0.193023	0.22934	2	0.0	0.0	0.036317
1.20.1270.210	104.66666666666667	0.296113	0.259854	3	0.0	0.0	0.036259
1.20.1270.220	80.8	0.48528760000000004	0.47594580000000003	5	0.010088	0.00466	0.009342
1.20.1270.230	81.0	0.113668	0.201886	6	0.0	0.0	0.088218
1.20.1270.240	100.0	0.193399	0.233417	2	0.0	0.0	0.040018
1.20.1270.250	242.4	0.30409326666666664	0.2909072666666666	15	0.020388	0.013123	0.013186
1.20.1270.260	84.0	0.14144200000000004	0.15253000000000003	6	0.0	0.0	0.011088
1.20.1270.270	77.0	0.39027800000000007	0.39329600000000003	24	0.0	0.0	0.003018
1.20.1270.280	109.0	0.3338335	0.32264	2	0.006017	0.008685	0.011194
1.20.1270.290	96.0	0.250734	0.292284	1			0.04155
1.20.1270.30	177.16216216216216	0.2627637297297296	0.23680464864864867	37	0.025371	0.014183	0.025959
1.20.1270.300	77.0	0.102638	0.163563	1			0.060925
1.20.1270.310	81.0	0.174084	0.224453	2	0.0	0.0	0.050369
1.20.1270.320	107.33333333333333	0.11834966666666667	0.147541	9	0.039183	0.025312	0.029191
1.20.1270.330	73.66666666666667	0.25065766666666667	0.27843666666666667	3	0.032289	0.028224	0.027779
1.20.1270.340	98.0	0.168453	0.205932	1			0.037479
1.20.1270.350	81.5	0.2360645	0.24527100000000002	2	0.036739	0.010208	0.009207
1.20.1270.360	99.53333333333333	0.06494186666666665	0.09229766666666667	15	0.025526	0.028894	0.027356
1.20.1270.370	103.0	0.347258	0.332549	5	0.0	0.0	0.014709
1.20.1270.380	88.83333333333333	0.3589516666666667	0.3465256666666667	12	0.065685	0.047754	0.012426
1.20.1270.390	93.5	0.473143	0.393997	4	0.0	0.0	0.079146
1.20.1270.400	87.5	0.2410295	0.2609845	2	0.021328	0.006857	0.019955
1.20.1270.410	118.0	0.170922	0.1874875	2	0.00525	0.002248	0.016566
1.20.1270.420	242.22222222222223	0.191955	0.1958133333333333	9	0.004663	0.003519	0.003858
1.20.1270.430	78.0	0.410996	0.433318	1			0.022322
1.20.1270.440	115.0	0.580133	0.489576	1			0.090557
1.20.1270.460	129.75	0.308169	0.303177	4	0.0	0.0	0.004992
1.20.1270.50	108.36363636363636	0.21251303030303031	0.23468371212121214	66	0.05598	0.039278	0.022171
1.20.1270.60	238.71641791044777	0.3396708134328358	0.29981539552238806	134	0.065655	0.046828	0.039855
1.20.1270.70	66.75	0.31710925	0.33264950000000004	4	0.005047	0.012427	0.01554
1.20.1270.90	63.0	0.37918456097560976	0.35923539024390244	41	0.084644	0.061338	0.019949
1.20.1280.10	68.12068965517241	0.23339484482758627	0.27985881034482757	58	0.00788	0.004846	0.046464
1.20.1280.100	77.0	0.225475	0.286947	1			0.061472
1.20.1280.110	75.85714285714286	0.41947285714285715	0.4075701428571428	7	0.093775	0.077804	0.011903
1.20.1280.120	95.33333333333333	0.441787	0.373672	3	0.0	0.0	0.068115
1.20.1280.130	93.0	0.1891855	0.20395600000000003	4	0.024943	0.016874	0.014771
1.20.1280.140	86.0	0.288109	0.335597	1			0.047488
1.20.1280.150	78.08333333333333	0.030299000000000006	0.10840399999999999	12	0.0	0.0	0.078105
1.20.1280.160	109.375	0.123395375	0.16418412500000001	8	0.003863	0.004686	0.040789
1.20.1280.170	409.44444444444446	0.24000600000000002	0.22719266666666663	9	0.013832	0.029155	0.012813
1.20.1280.180	48.75	0.21370999999999998	0.3408285	12	0.011891	0.003559	0.127118
1.20.1280.190	112.0	0.205996	0.25907	1			0.053074
1.20.1280.20	83.5	0.2675977500000001	0.2821542	20	0.089969	0.064823	0.014556
1.20.1280.200	98.0	0.16105	0.198949	5	0.0	0.0	0.037899
1.20.1280.210	79.0	0.302153	0.321415	1			0.019262
1.20.1280.220	92.66666666666667	0.3794746666666667	0.32374616666666667	6	0.074844	0.056463	0.055729
1.20.1280.230	107.0	0.479379	0.451158	1			0.028221
1.20.1280.240	106.85714285714286	0.13695614285714286	0.19227900000000003	7	0.002256	0.002753	0.055323
1.20.1280.250	85.125	0.15041949999999998	0.174139	8	0.034601	0.017648	0.02372
1.20.1280.260	99.35714285714286	0.031502785714285726	0.10719585714285713	14	0.001012	0.005079	0.075693
1.20.1280.270	44.25	0.256322	0.3770705	4	0.008607	0.005146	0.120748
1.20.1280.280	76.0	0.354059	0.359129	2	0.0	0.0	0.00507
1.20.1280.290	87.0	0.0127175	0.06548775	16	0.00584	0.010836	0.05277
1.20.1280.30	73.0	0.28567024137931035	0.3352521034482759	58	0.030525	0.029202	0.049582
1.20.1280.300	71.07142857142857	0.23797929166666673	0.2889323928571429	168	0.021908	0.025236	0.050953
1.20.1280.310	69.66666666666667	0.15453999999999998	0.2291713333333333	3	0.029959	0.031544	0.074631
1.20.1280.40	67.57142857142857	0.21807785714285718	0.2564862857142857	7	0.062816	0.034277	0.038408
1.20.1280.50	53.074074074074076	0.13590733333333335	0.22763394444444437	54	0.086436	0.085757	0.091727
1.20.1280.70	61.94736842105263	0.169897947368421	0.2587874210526316	19	0.020803	0.014904	0.088889
1.20.1280.80	85.0	0.168443	0.218034	2	0.0	0.0	0.049591
1.20.1280.90	42.0	0.095637	0.173928	1			0.078291
1.20.1290.10	134.6864406779661	0.21080552542372882	0.21008634745762714	118	0.059624	0.045577	0.000719
1.20.1290.20	106.51515151515152	0.3868785757575758	0.34728275757575755	33	0.005858	0.005459	0.039596
1.20.1290.30	103.0	0.3881105	0.3694465	2	0.035654	0.021398	0.018664
1.20.1300.10	128.3302752293578	0.02874011926605504	0.07216655045871559	218	0.014277	0.02552	0.043426
1.20.1300.20	143.5185185185185	0.10804199999999999	0.16454977777777782	27	0.026978	0.030684	0.056508
1.20.1310.10	125.26582278481013	0.20915427848101273	0.22523918987341776	79	0.08944	0.072848	0.016085
1.20.1310.20	168.47368421052633	0.23733273684210526	0.24139189473684214	19	0.099906	0.08539	0.004059
1.20.1310.30	155.5	0.127108	0.165855	2	0.0	0.0	0.038747
1.20.1320.20	130.33333333333334	0.217488	0.23402516666666665	6	0.00447	0.004285	0.016537
1.20.1320.30	127.92682926829268	0.21422626829268293	0.22953217073170737	41	0.028014	0.025228	0.015306
1.20.1330.10	178.35294117647058	0.41597999999999996	0.3507274705882353	17	0.035561	0.023141	0.065253
1.20.1340.10	81.72222222222223	0.31416344444444444	0.36985955555555566	18	0.079652	0.047404	0.055696
1.20.1370.10	121.8	0.19262070000000003	0.2376186	10	0.081319	0.043408	0.044998
1.20.1370.20	102.12334801762114	0.263427013215859	0.27544172246696036	227	0.03618	0.02097	0.012015
1.20.1370.30	108.0	0.174965	0.214911	4	0.0	0.0	0.039946
1.20.1370.60	114.77380952380952	0.19106284523809527	0.23727904761904764	84	0.040352	0.037231	0.046216
1.20.1380.10	123.36363636363636	0.27657709090909094	0.2890177272727273	11	0.006584	0.008689	0.012441
1.20.1380.20	119.0	0.210809	0.261676	1			0.050867
1.20.1390.10	102.71428571428571	0.13877642857142858	0.19825114285714282	7	0.052286	0.044598	0.059475
1.20.1390.20	89.66666666666667	0.12391433333333335	0.1806793333333333	6	0.003441	0.002374	0.056765
